,0,1,Label
222,-119.70068013265308,36.7391188367347,4
223,-119.07711451063825,34.16279727659575,4
224,-118.27926885037878,33.800378185606064,4
225,-111.82182303703705,35.723081074074074,4
226,-118.27926885037878,33.800378185606064,4
227,-105.41197191666664,38.396134083333344,4
228,-121.25070718604651,37.94896106976744,4
229,-111.82182303703705,35.723081074074074,4
230,-122.01435086000001,37.89922694,4
231,-120.73705553333335,39.27767693333333,4
232,-118.64609207352942,35.352289279411764,4
233,-121.42811244525545,38.4419062919708,4
234,-118.64609207352942,35.352289279411764,4
235,-103.015716,37.9806615,4
236,-120.2119755625,37.976990125,4
237,-120.85109537931034,39.022269551724136,4
238,-118.64609207352942,35.352289279411764,4
239,-116.95087887700535,32.92999887165776,4
240,-115.4897005882353,41.02994182352941,4
241,-119.70068013265308,36.7391188367347,4
242,-106.60641759183675,35.07232271428572,4
243,-116.95087887700535,32.92999887165776,4
244,-116.95087887700535,32.92999887165776,4
245,-115.4897005882353,41.02994182352941,4
246,-116.20240102020202,33.74089041414142,4
247,-122.01435086000001,37.89922694,4
248,-122.14295312121212,40.71941912121212,4
249,-106.60641759183675,35.07232271428572,4
250,-111.23525167164178,32.128134761194026,4
251,-118.27926885037878,33.800378185606064,4
252,-117.76115440972222,33.633705326388885,4
253,-121.25070718604651,37.94896106976744,4
254,-108.38836836363635,35.48179713636363,4
255,-105.9956765625,35.5637670625,4
256,-107.65350562500001,39.507554500000005,4
257,-122.01435086000001,37.89922694,4
258,-116.20240102020202,33.74089041414142,4
259,-115.40798229411764,32.99415494117647,4
260,-121.9050677142857,38.69529295238095,4
261,-121.7193613596491,37.20701380701753,4
262,-110.23210600000002,34.901174172413796,4
263,-118.27926885037878,33.800378185606064,4
264,-122.09767991666666,37.73220388888889,4
265,-118.27926885037878,33.800378185606064,4
266,-116.95087887700535,32.92999887165776,4
267,-111.82182303703705,35.723081074074074,4
268,-103.73032500000001,38.028773666666666,4
269,-119.85103644444445,36.14981944444444,4
270,-106.7355805,34.7199825,4
271,-106.76818388888888,32.28147329629629,4
272,-111.4096021111111,40.78518855555556,4
273,-116.20240102020202,33.74089041414142,4
274,-122.09767991666666,37.73220388888889,4
275,-106.76818388888888,32.28147329629629,4
276,-122.01435086000001,37.89922694,4
277,-118.27926885037878,33.800378185606064,4
278,-122.09767991666666,37.73220388888889,4
279,-119.68877938888889,39.864073305555564,4
280,-107.91268133333334,37.23009166666666,4
281,-108.38836836363635,35.48179713636363,4
282,-116.95087887700535,32.92999887165776,4
283,-118.27926885037878,33.800378185606064,4
284,-122.00663386666669,38.2337684,4
285,-122.01435086000001,37.89922694,4
286,-122.09767991666666,37.73220388888889,4
287,-118.64609207352942,35.352289279411764,4
288,-102.784538,34.550199000000006,4
289,-115.4897005882353,41.02994182352941,4
290,-118.27926885037878,33.800378185606064,4
291,-119.70068013265308,36.7391188367347,4
292,-110.23210600000002,34.901174172413796,4
293,-112.09319356613756,33.31285775132275,4
294,-121.42811244525545,38.4419062919708,4
295,-122.01435086000001,37.89922694,4
296,-107.91268133333334,37.23009166666666,4
297,-122.09767991666666,37.73220388888889,4
298,-121.28841215384615,39.315632,4
299,-122.01435086000001,37.89922694,4
300,-111.89529052054792,40.68196771232877,4
301,-119.85103644444445,36.14981944444444,4
302,-105.41197191666664,38.396134083333344,4
303,-122.09767991666666,37.73220388888889,4
304,-116.20240102020202,33.74089041414142,4
305,-111.89529052054792,40.68196771232877,4
306,-118.64609207352942,35.352289279411764,4
307,-116.95087887700535,32.92999887165776,4
308,-122.01435086000001,37.89922694,4
309,-116.20240102020202,33.74089041414142,4
310,-119.85103644444445,36.14981944444444,4
311,-119.07711451063825,34.16279727659575,4
312,-121.42811244525545,38.4419062919708,4
313,-111.82182303703705,35.723081074074074,4
314,-107.91268133333334,37.23009166666666,4
315,-116.20240102020202,33.74089041414142,4
316,-116.20240102020202,33.74089041414142,4
317,-122.09767991666666,37.73220388888889,4
318,-118.27926885037878,33.800378185606064,4
319,-118.27926885037878,33.800378185606064,4
320,-118.27926885037878,33.800378185606064,4
321,-119.68877938888889,39.864073305555564,4
322,-120.9431163448276,37.602441137931024,4
323,-107.91268133333334,37.23009166666666,4
324,-118.27926885037878,33.800378185606064,4
325,-115.4897005882353,41.02994182352941,4
326,-119.70068013265308,36.7391188367347,4
327,-118.27926885037878,33.800378185606064,4
328,-121.7193613596491,37.20701380701753,4
329,-118.27926885037878,33.800378185606064,4
330,-122.09767991666666,37.73220388888889,4
331,-106.60641759183675,35.07232271428572,4
332,-118.27926885037878,33.800378185606064,4
333,-101.4093365,35.049184,4
334,-101.4093365,35.049184,4
335,-101.4093365,35.049184,4
336,-101.4093365,35.049184,4
337,-101.4093365,35.049184,4
338,-111.82182303703705,35.723081074074074,4
339,-121.42811244525545,38.4419062919708,4
340,-121.42811244525545,38.4419062919708,4
341,-118.27926885037878,33.800378185606064,4
342,-122.33742876785713,37.45245198214286,4
343,-115.05010037755102,36.06900564285715,4
344,-119.68877938888889,39.864073305555564,4
345,-119.79888891666666,37.18610883333333,4
346,-119.79888891666666,37.18610883333333,4
347,-119.79888891666666,37.18610883333333,4
348,-119.79888891666666,37.18610883333333,4
349,-122.09767991666666,37.73220388888889,4
350,-121.25070718604651,37.94896106976744,4
351,-111.23525167164178,32.128134761194026,4
352,-121.25070718604651,37.94896106976744,4
353,-118.64609207352942,35.352289279411764,4
354,-122.33742876785713,37.45245198214286,4
355,-119.07711451063825,34.16279727659575,4
356,-119.07711451063825,34.16279727659575,4
357,-121.42811244525545,38.4419062919708,4
358,-107.91268133333334,37.23009166666666,4
359,-121.7193613596491,37.20701380701753,4
360,-111.23525167164178,32.128134761194026,4
361,-122.09767991666666,37.73220388888889,4
362,-116.20240102020202,33.74089041414142,4
363,-107.91268133333334,37.23009166666666,4
364,-104.65945403225804,38.85809401612902,4
365,-118.27926885037878,33.800378185606064,4
366,-119.70068013265308,36.7391188367347,4
367,-122.09767991666666,37.73220388888889,4
368,-120.6330315652174,37.29105765217391,4
369,-121.7193613596491,37.20701380701753,4
370,-116.95087887700535,32.92999887165776,4
371,-112.09319356613756,33.31285775132275,4
372,-112.09319356613756,33.31285775132275,4
373,-119.097297225,36.229397025000004,4
374,-118.27926885037878,33.800378185606064,4
375,-117.76115440972222,33.633705326388885,4
376,-118.27926885037878,33.800378185606064,4
377,-118.64609207352942,35.352289279411764,4
378,-115.05010037755102,36.06900564285715,4
379,-118.27926885037878,33.800378185606064,4
380,-120.83721243750001,39.956471500000006,4
381,-103.331947625,34.581497999999996,4
382,-122.40016436363636,38.49342545454545,4
383,-106.64477361538462,39.653449461538465,4
384,-106.64477361538462,39.653449461538465,4
385,-106.64477361538462,39.653449461538465,4
386,-106.64477361538462,39.653449461538465,4
387,-106.64477361538462,39.653449461538465,4
388,-101.34334414285715,36.71214071428572,4
389,-119.79888891666666,37.18610883333333,4
390,-118.27926885037878,33.800378185606064,4
391,-122.01435086000001,37.89922694,4
392,-116.95087887700535,32.92999887165776,4
393,-110.60560142857142,39.60223542857143,4
394,-110.60560142857142,39.60223542857143,4
395,-110.60560142857142,39.60223542857143,4
396,-122.01435086000001,37.89922694,4
397,-122.01435086000001,37.89922694,4
398,-118.27926885037878,33.800378185606064,4
399,-115.4897005882353,41.02994182352941,4
400,-105.41197191666664,38.396134083333344,4
401,-105.41197191666664,38.396134083333344,4
402,-118.27926885037878,33.800378185606064,4
403,-122.00663386666669,38.2337684,4
404,-118.27926885037878,33.800378185606064,4
405,-105.9956765625,35.5637670625,4
406,-121.47237817142857,36.45052037142858,4
407,-111.82182303703705,35.723081074074074,4
408,-118.27926885037878,33.800378185606064,4
409,-106.7355805,34.7199825,4
410,-107.91268133333334,37.23009166666666,4
411,-116.95087887700535,32.92999887165776,4
412,-121.7193613596491,37.20701380701753,4
413,-119.85103644444445,36.14981944444444,4
414,-104.45419199999999,33.2034216,4
415,-122.01435086000001,37.89922694,4
416,-122.09767991666666,37.73220388888889,4
417,-116.95087887700535,32.92999887165776,4
418,-122.09767991666666,37.73220388888889,4
419,-119.70068013265308,36.7391188367347,4
420,-122.00663386666669,38.2337684,4
421,-119.07711451063825,34.16279727659575,4
422,-107.91268133333334,37.23009166666666,4
423,-121.60036904166668,39.64051395833334,4
424,-121.7193613596491,37.20701380701753,4
425,-107.91268133333334,37.23009166666666,4
426,-104.89608437499999,35.503207062499996,4
427,-107.91268133333334,37.23009166666666,4
428,-107.91268133333334,37.23009166666666,4
429,-100.837753,37.089700333333326,4
430,-121.67355219999999,39.014300299999995,4
431,-116.95087887700535,32.92999887165776,4
432,-105.759877375,32.8648411875,4
433,-121.60036904166668,39.64051395833334,4
434,-122.00663386666669,38.2337684,4
435,-119.07711451063825,34.16279727659575,4
436,-116.95087887700535,32.92999887165776,4
437,-101.9084645,35.9550445,4
438,-111.82182303703705,35.723081074074074,4
439,-116.95087887700535,32.92999887165776,4
440,-118.27926885037878,33.800378185606064,4
441,-120.85109537931034,39.022269551724136,4
442,-111.9676232142857,40.976422428571425,4
443,-111.89529052054792,40.68196771232877,4
444,-111.89529052054792,40.68196771232877,4
445,-121.25070718604651,37.94896106976744,4
446,-121.42811244525545,38.4419062919708,4
447,-116.20240102020202,33.74089041414142,4
448,-118.64609207352942,35.352289279411764,4
449,-101.34334414285715,36.71214071428572,4
450,-115.05010037755102,36.06900564285715,4
451,-121.25070718604651,37.94896106976744,4
452,-115.4897005882353,41.02994182352941,4
453,-116.20240102020202,33.74089041414142,4
454,-105.41197191666664,38.396134083333344,4
455,-111.89529052054792,40.68196771232877,4
456,-118.27926885037878,33.800378185606064,4
457,-121.25070718604651,37.94896106976744,4
458,-104.89608437499999,35.503207062499996,4
459,-121.42811244525545,38.4419062919708,4
460,-112.84240525000001,40.444559,4
461,-117.76115440972222,33.633705326388885,4
462,-107.91268133333334,37.23009166666666,4
463,-116.20240102020202,33.74089041414142,4
464,-111.82182303703705,35.723081074074074,4
465,-106.76818388888888,32.28147329629629,4
466,-112.09319356613756,33.31285775132275,4
467,-122.09767991666666,37.73220388888889,4
468,-122.09767991666666,37.73220388888889,4
469,-102.784538,34.550199000000006,4
470,-118.27926885037878,33.800378185606064,4
471,-122.00663386666669,38.2337684,4
472,-119.70068013265308,36.7391188367347,4
473,-122.33742876785713,37.45245198214286,4
474,-118.27926885037878,33.800378185606064,4
475,-121.7193613596491,37.20701380701753,4
476,-117.76115440972222,33.633705326388885,4
477,-106.7355805,34.7199825,4
478,-118.27926885037878,33.800378185606064,4
479,-121.47237817142857,36.45052037142858,4
480,-118.27926885037878,33.800378185606064,4
481,-105.759877375,32.8648411875,4
482,-118.27926885037878,33.800378185606064,4
483,-122.09767991666666,37.73220388888889,4
484,-116.95087887700535,32.92999887165776,4
485,-115.4897005882353,41.02994182352941,4
486,-106.01636,37.202821285714286,4
487,-105.41197191666664,38.396134083333344,4
488,-105.41197191666664,38.396134083333344,4
489,-107.91268133333334,37.23009166666666,4
490,-111.82182303703705,35.723081074074074,4
491,-106.76818388888888,32.28147329629629,4
492,-108.38836836363635,35.48179713636363,4
493,-104.77854783333332,34.76351866666667,4
494,-122.33742876785713,37.45245198214286,4
495,-119.68877938888889,39.864073305555564,4
496,-116.95087887700535,32.92999887165776,4
497,-120.9431163448276,37.602441137931024,4
498,-112.93889425000002,38.2679315,4
499,-104.65945403225804,38.85809401612902,4
500,-121.25070718604651,37.94896106976744,4
501,-116.95087887700535,32.92999887165776,4
502,-111.82182303703705,35.723081074074074,4
503,-118.27926885037878,33.800378185606064,4
504,-119.07711451063825,34.16279727659575,4
505,-110.23210600000002,34.901174172413796,4
506,-107.91268133333334,37.23009166666666,4
507,-120.85109537931034,39.022269551724136,4
508,-122.09767991666666,37.73220388888889,4
509,-111.9676232142857,40.976422428571425,4
510,-118.27926885037878,33.800378185606064,4
511,-118.64609207352942,35.352289279411764,4
512,-121.7193613596491,37.20701380701753,4
513,-121.42811244525545,38.4419062919708,4
514,-117.76115440972222,33.633705326388885,4
515,-105.41197191666664,38.396134083333344,4
516,-118.27926885037878,33.800378185606064,4
517,-118.27926885037878,33.800378185606064,4
518,-121.60036904166668,39.64051395833334,4
519,-104.89608437499999,35.503207062499996,4
520,-111.82182303703705,35.723081074074074,4
521,-111.82182303703705,35.723081074074074,4
522,-119.79888891666666,37.18610883333333,4
523,-105.41197191666664,38.396134083333344,4
524,-122.01435086000001,37.89922694,4
525,-111.89529052054792,40.68196771232877,4
526,-112.84240525000001,40.444559,4
527,-119.07711451063825,34.16279727659575,4
528,-119.07711451063825,34.16279727659575,4
529,-118.64609207352942,35.352289279411764,4
530,-118.64609207352942,35.352289279411764,4
531,-119.85103644444445,36.14981944444444,4
532,-116.20240102020202,33.74089041414142,4
533,-119.07711451063825,34.16279727659575,4
534,-122.09767991666666,37.73220388888889,4
535,-122.14295312121212,40.71941912121212,4
536,-107.91268133333334,37.23009166666666,4
537,-121.25070718604651,37.94896106976744,4
538,-118.27926885037878,33.800378185606064,4
539,-120.85109537931034,39.022269551724136,4
540,-118.27926885037878,33.800378185606064,4
541,-116.95087887700535,32.92999887165776,4
542,-110.8850678,31.572448200000004,4
543,-110.60560142857142,39.60223542857143,4
544,-106.60641759183675,35.07232271428572,4
545,-116.95087887700535,32.92999887165776,4
546,-106.60641759183675,35.07232271428572,4
547,-111.23525167164178,32.128134761194026,4
548,-116.95087887700535,32.92999887165776,4
549,-101.88071077777778,35.33774238888888,4
550,-101.88071077777778,35.33774238888888,4
551,-101.88071077777778,35.33774238888888,4
552,-101.88071077777778,35.33774238888888,4
553,-104.60408950000001,38.1504858,4
554,-122.33742876785713,37.45245198214286,4
555,-122.01435086000001,37.89922694,4
556,-111.89529052054792,40.68196771232877,4
557,-111.89529052054792,40.68196771232877,4
558,-111.89529052054792,40.68196771232877,4
559,-111.89529052054792,40.68196771232877,4
560,-122.01435086000001,37.89922694,4
561,-107.91268133333334,37.23009166666666,4
562,-101.89329377777776,35.059216444444445,4
563,-118.27926885037878,33.800378185606064,4
564,-116.95087887700535,32.92999887165776,4
565,-121.42811244525545,38.4419062919708,4
566,-118.27926885037878,33.800378185606064,4
567,-115.4897005882353,41.02994182352941,4
568,-118.27926885037878,33.800378185606064,4
569,-118.27926885037878,33.800378185606064,4
570,-119.85103644444445,36.14981944444444,4
571,-121.9050677142857,38.69529295238095,4
572,-106.60641759183675,35.07232271428572,4
573,-120.9431163448276,37.602441137931024,4
574,-118.64609207352942,35.352289279411764,4
575,-118.27926885037878,33.800378185606064,4
576,-122.00663386666669,38.2337684,4
577,-107.91268133333334,37.23009166666666,4
578,-119.097297225,36.229397025000004,4
579,-118.64609207352942,35.352289279411764,4
580,-119.07711451063825,34.16279727659575,4
581,-106.76818388888888,32.28147329629629,4
582,-104.85327112499999,36.540659875,4
583,-121.42811244525545,38.4419062919708,4
584,-118.27926885037878,33.800378185606064,4
585,-121.47237817142857,36.45052037142858,4
586,-118.27926885037878,33.800378185606064,4
587,-121.25070718604651,37.94896106976744,4
588,-108.38836836363635,35.48179713636363,4
589,-105.9956765625,35.5637670625,4
590,-118.27926885037878,33.800378185606064,4
591,-121.25070718604651,37.94896106976744,4
592,-121.25070718604651,37.94896106976744,4
593,-116.95087887700535,32.92999887165776,4
594,-118.27926885037878,33.800378185606064,4
595,-120.85109537931034,39.022269551724136,4
596,-101.88071077777778,35.33774238888888,4
