,0,1,Label
1266,-84.18032441666666,40.35136791666668,3
1267,-91.83,41.75,3
1268,-91.83,41.75,3
1269,-87.74603983886257,41.87825107109006,3
1270,-87.74603983886257,41.87825107109006,3
1271,-92.26,39.45,3
1272,-100.61,41.1,3
1273,-99.85078625,40.885940375,3
1274,-87.91,42.05,3
1275,-90.39,38.34,3
1276,-93.26,45.04,3
1277,-83.66873792307693,40.98060484615385,3
1278,-82.35,41.42,3
1279,-87.914527625,41.1329069375,3
1280,-87.61,41.84,3
1281,-88.1,42.35,3
1282,-87.89,41.89,3
1283,-94.64,43.09,3
1284,-86.14224063934427,39.78596916393444,3
1285,-87.74603983886257,41.87825107109006,3
1286,-87.74603983886257,41.87825107109006,3
1287,-87.74603983886257,41.87825107109006,3
1288,-88.89,39.85,3
1289,-93.08,44.95,3
1290,-87.74603983886257,41.87825107109006,3
1291,-96.71,40.81,3
1292,-91.56,41.67,3
1293,-85.99121333333332,37.691407,3
1294,-90.19,38.62,3
1295,-87.74603983886257,41.87825107109006,3
1296,-94.19,45.6,3
1297,-90.59,41.54,3
1298,-87.89,41.94,3
1299,-87.98845895833334,41.488579916666666,3
1300,-95.75,43.39,3
1301,-87.69,41.85,3
1302,-87.69,41.85,3
1303,-96.36,41.03,3
1304,-84.18032441666666,40.35136791666668,3
1305,-93.19,38.7,3
1306,-88.1,37.92,3
1307,-83.2138734673913,42.26429359782608,3
1308,-87.92527902857141,42.31141465714286,3
1309,-86.14224063934427,39.78596916393444,3
1310,-87.74603983886257,41.87825107109006,3
1311,-87.39924006250001,41.498674625,3
1312,-87.74603983886257,41.87825107109006,3
1313,-92.27,44.49,3
1314,-92.27,44.49,3
1315,-87.39924006250001,41.498674625,3
1316,-87.39924006250001,41.498674625,3
1317,-87.42233409090908,39.08988927272728,3
1318,-104.96,39.77,3
1319,-95.75353387234041,39.03564725531914,3
1320,-87.74603983886257,41.87825107109006,3
1321,-87.525185,45.55829328571429,3
1322,-87.525185,45.55829328571429,3
1323,-87.525185,45.55829328571429,3
1324,-103.55,41.82,3
1325,-93.10924941025641,44.99433205128207,3
1326,-87.16,41.61,3
1327,-104.72649241666666,39.84551954166667,3
1328,-97.92,38.05,3
1329,-83.61495363333334,41.36763956666668,3
1330,-83.61495363333334,41.36763956666668,3
1331,-87.50796059999998,36.82904380000001,3
1332,-104.79209056451613,39.731949532258064,3
1333,-87.74603983886257,41.87825107109006,3
1334,-87.98845895833334,41.488579916666666,3
1335,-87.74603983886257,41.87825107109006,3
1336,-87.98845895833334,41.488579916666666,3
1337,-87.74603983886257,41.87825107109006,3
1338,-87.74603983886257,41.87825107109006,3
1339,-98.41,42.39,3
1340,-87.59,41.89,3
1341,-95.64,42.79,3
1342,-95.64,42.79,3
1343,-87.56,41.69,3
1344,-93.75733966666668,45.449388,3
1345,-94.71392464705882,39.09887217647059,3
1346,-90.21461288235297,40.96211547058824,3
1347,-95.75353387234041,39.03564725531914,3
1348,-87.98845895833334,41.488579916666666,3
1349,-87.74603983886257,41.87825107109006,3
1350,-88.07026050943398,41.82295101886793,3
1351,-87.92527902857141,42.31141465714286,3
1352,-87.98845895833334,41.488579916666666,3
1353,-85.85,38.12,3
1354,-89.9964096875,44.47145475,3
1355,-87.74603983886257,41.87825107109006,3
1356,-94.81,38.81,3
1357,-87.66,41.9,3
1358,-89.46933263636362,44.48959672727273,3
1359,-87.74603983886257,41.87825107109006,3
1360,-87.74603983886257,41.87825107109006,3
1361,-94.68,39.08,3
1362,-96.16,41.0,3
1363,-91.15,38.21,3
1364,-95.83,41.23,3
1365,-96.47,42.22,3
1366,-96.47,42.22,3
1367,-96.47,42.22,3
1368,-93.27,45.05,3
1369,-87.38,46.57,3
1370,-87.98845895833334,41.488579916666666,3
1371,-104.7,40.35,3
1372,-96.15506215384615,43.06538207692307,3
1373,-87.71,41.82,3
1374,-87.66,41.81,3
1375,-87.74603983886257,41.87825107109006,3
1376,-87.74603983886257,41.87825107109006,3
1377,-90.03,40.77,3
1378,-87.74603983886257,41.87825107109006,3
1379,-88.29,40.14,3
1380,-94.65,39.09,3
1381,-91.45331016666668,47.31013333333333,3
1382,-87.92,43.03,3
1383,-83.2138734673913,42.26429359782608,3
1384,-87.74603983886257,41.87825107109006,3
1385,-87.24,41.6,3
1386,-95.58623314285713,39.782741714285706,3
1387,-93.55,41.58,3
1388,-88.00271299999999,44.49385321052631,3
1389,-92.90535561111112,45.0147455,3
1390,-89.4026796557377,43.07876390163933,3
1391,-83.18,42.34,3
1392,-94.58,39.13,3
1393,-84.24214054385965,39.75574975438596,3
1394,-87.74603983886257,41.87825107109006,3
1395,-93.56,41.58,3
1396,-91.45331016666668,47.31013333333333,3
1397,-87.74603983886257,41.87825107109006,3
1398,-105.07,40.41,3
1399,-87.74603983886257,41.87825107109006,3
1400,-85.92269071428572,41.900617,3
1401,-94.45212856521736,39.27530956521739,3
1402,-97.14,40.65,3
1403,-93.63,45.32,3
1404,-87.39924006250001,41.498674625,3
1405,-87.74603983886257,41.87825107109006,3
1406,-87.74603983886257,41.87825107109006,3
1407,-83.2138734673913,42.26429359782608,3
1408,-87.36024225000001,38.73832683333333,3
1409,-87.74603983886257,41.87825107109006,3
1410,-87.74603983886257,41.87825107109006,3
1411,-87.39924006250001,41.498674625,3
1412,-87.91315999999998,43.03057857407408,3
1413,-100.75,41.13,3
1414,-87.7,41.88,3
1415,-91.82,46.35,3
1416,-92.63,40.55,3
1417,-86.14224063934427,39.78596916393444,3
1418,-89.42,38.53,3
1419,-100.75833622222223,41.03327733333335,3
1420,-87.71,41.82,3
1421,-87.74603983886257,41.87825107109006,3
1422,-93.72785044444444,42.699505333333335,3
1423,-85.72,42.25,3
1424,-89.24,38.01,3
1425,-94.88,38.57,3
1426,-87.74603983886257,41.87825107109006,3
1427,-87.98845895833334,41.488579916666666,3
1428,-87.75,42.13,3
1429,-89.29,43.01,3
1430,-87.74603983886257,41.87825107109006,3
1431,-87.74603983886257,41.87825107109006,3
1432,-84.52,38.01,3
1433,-87.66,41.75,3
1434,-90.15,38.59,3
1435,-88.96494645,39.863201000000004,3
1436,-85.516664,42.24961617391305,3
1437,-95.14,37.69,3
1438,-87.85,41.76,3
1439,-87.71,41.82,3
1440,-90.43,40.66,3
1441,-97.26,37.51,3
1442,-91.97,41.01,3
1443,-84.24214054385965,39.75574975438596,3
1444,-90.14,38.72,3
1445,-87.74603983886257,41.87825107109006,3
1446,-88.08,42.19,3
1447,-94.76,38.34,3
1448,-91.322162375,42.8572058125,3
1449,-87.74603983886257,41.87825107109006,3
1450,-84.54,39.09,3
1451,-88.79990459999998,42.34750920000001,3
1452,-88.74,39.24,3
1453,-90.21461288235297,40.96211547058824,3
1454,-94.22,39.36,3
1455,-87.09165866666666,37.737233333333336,3
1456,-87.74603983886257,41.87825107109006,3
1457,-87.74603983886257,41.87825107109006,3
1458,-88.44,42.31,3
1459,-87.74603983886257,41.87825107109006,3
1460,-90.41,40.0,3
1461,-92.33,42.5,3
1462,-92.33,42.5,3
1463,-85.97,41.67,3
1464,-87.74603983886257,41.87825107109006,3
1465,-87.74603983886257,41.87825107109006,3
1466,-87.74603983886257,41.87825107109006,3
1467,-83.75715057142858,40.3897065,3
1468,-87.74603983886257,41.87825107109006,3
1469,-104.79209056451613,39.731949532258064,3
1470,-94.62,43.98,3
1471,-93.10924941025641,44.99433205128207,3
1472,-88.07026050943398,41.82295101886793,3
1473,-86.49692216666666,39.50268616666667,3
1474,-86.49692216666666,39.50268616666667,3
1475,-87.74603983886257,41.87825107109006,3
1476,-87.74603983886257,41.87825107109006,3
1477,-83.42,41.65,3
1478,-95.3,42.02,3
1479,-87.85,42.07,3
1480,-90.18,38.95,3
1481,-87.74603983886257,41.87825107109006,3
1482,-96.73,40.81,3
1483,-96.73,40.81,3
1484,-93.38,45.2,3
1485,-91.86,41.76,3
1486,-97.66367914285713,41.942263857142855,3
1487,-87.74603983886257,41.87825107109006,3
1488,-90.63,37.69,3
1489,-93.83,42.7,3
1490,-86.14224063934427,39.78596916393444,3
1491,-87.73,41.76,3
1492,-87.67,41.82,3
1493,-88.41,44.2,3
1494,-89.6131467586207,39.760094379310345,3
1495,-87.74603983886257,41.87825107109006,3
1496,-94.58,39.11,3
1497,-94.6,39.09,3
1498,-92.71840970000001,44.406926,3
1499,-82.945513075,42.62163915,3
1500,-87.74603983886257,41.87825107109006,3
1501,-83.2138734673913,42.26429359782608,3
1502,-104.97,39.77,3
1503,-87.89,41.9,3
1504,-87.74603983886257,41.87825107109006,3
1505,-94.58,39.14,3
1506,-83.56594399999999,41.65564308695652,3
1507,-89.94918686666666,43.40479166666668,3
1508,-93.10924941025641,44.99433205128207,3
1509,-90.90720542857143,44.32309971428572,3
1510,-91.45331016666668,47.31013333333333,3
1511,-88.07,41.52,3
1512,-87.68,41.75,3
1513,-87.83,42.09,3
1514,-87.83,42.09,3
1515,-87.83,42.09,3
1516,-87.74603983886257,41.87825107109006,3
1517,-103.87,40.24,3
1518,-83.30147875,40.864648,3
1519,-86.91443276470586,40.05025217647059,3
1520,-96.04,41.22,3
1521,-87.61,41.6,3
1522,-88.31,42.24,3
1523,-87.87,41.74,3
1524,-94.58,39.13,3
1525,-91.0750736,41.4823516,3
1526,-85.67881373972605,38.204560534246575,3
1527,-85.67881373972605,38.204560534246575,3
1528,-94.57,39.11,3
1529,-90.69,37.15,3
1530,-88.52834600000001,43.7592762,3
1531,-88.36,41.7,3
1532,-88.13,41.78,3
1533,-96.7,40.81,3
1534,-92.09,44.95,3
1535,-88.00271299999999,44.49385321052631,3
1536,-87.74603983886257,41.87825107109006,3
1537,-86.85,41.71,3
1538,-83.54,41.63,3
1539,-95.6,41.85,3
1540,-97.53,38.87,3
1541,-104.61745382352942,41.27426794117647,3
1542,-88.09,41.23,3
1543,-93.18,44.95,3
1544,-85.97,41.67,3
1545,-85.67881373972605,38.204560534246575,3
1546,-104.61745382352942,41.27426794117647,3
1547,-93.23,44.14,3
1548,-85.516664,42.24961617391305,3
1549,-87.63,41.86,3
1550,-87.74603983886257,41.87825107109006,3
1551,-83.2138734673913,42.26429359782608,3
1552,-87.39924006250001,41.498674625,3
1553,-83.2138734673913,42.26429359782608,3
1554,-83.51,43.03,3
1555,-104.98,41.09,3
1556,-92.84,44.02,3
1557,-104.97,39.77,3
1558,-94.55,39.11,3
1559,-90.25,38.55,3
1560,-94.45212856521736,39.27530956521739,3
1561,-88.0712395,38.70431366666667,3
1562,-88.0712395,38.70431366666667,3
1563,-89.3,39.53,3
1564,-86.14224063934427,39.78596916393444,3
1565,-87.74603983886257,41.87825107109006,3
1566,-104.79209056451613,39.731949532258064,3
1567,-91.23,43.84,3
1568,-95.69,41.74,3
1569,-87.9,37.92,3
1570,-87.92527902857141,42.31141465714286,3
1571,-83.39,42.27,3
1572,-93.77541233333336,44.81204461111112,3
1573,-93.77541233333336,44.81204461111112,3
1574,-93.18,44.97,3
1575,-87.74603983886257,41.87825107109006,3
1576,-92.5,44.58,3
1577,-96.72,40.8,3
1578,-87.74603983886257,41.87825107109006,3
1579,-92.84,44.74,3
1580,-85.67881373972605,38.204560534246575,3
1581,-83.61495363333334,41.36763956666668,3
1582,-88.00271299999999,44.49385321052631,3
1583,-102.88,42.09,3
1584,-88.77,39.49,3
1585,-91.87104918181818,46.51287045454545,3
1586,-88.65,43.45,3
1587,-87.74603983886257,41.87825107109006,3
1588,-95.12,38.7,3
1589,-83.32792523255813,42.611638372093026,3
1590,-88.44,42.31,3
1591,-105.12,39.97,3
1592,-89.6677502,42.37007979999999,3
1593,-87.36024225000001,38.73832683333333,3
1594,-88.187236,40.123291696969694,3
1595,-85.39,40.14,3
1596,-85.8,38.26,3
1597,-94.5,39.12,3
1598,-100.8,41.14,3
1599,-91.43,44.88,3
1600,-88.07026050943398,41.82295101886793,3
1601,-85.01250525,41.396930375,3
1602,-98.71,40.78,3
1603,-103.61,41.84,3
1604,-91.92,41.77,3
1605,-94.7719206153846,37.499932538461536,3
1606,-87.84,42.16,3
1607,-105.28,39.91,3
1608,-87.74603983886257,41.87825107109006,3
1609,-94.17515757142858,42.427244214285714,3
1610,-85.67881373972605,38.204560534246575,3
1611,-83.82,39.44,3
1612,-87.67,41.99,3
1613,-87.74603983886257,41.87825107109006,3
1614,-90.3728217777778,36.71386388888888,3
1615,-96.41,42.42,3
1616,-92.11,46.71,3
1617,-93.2,45.0,3
1618,-86.53,41.71,3
1619,-101.79,40.02,3
1620,-94.11,45.07,3
1621,-87.4,41.62,3
1622,-93.8,39.98,3
1623,-94.63084642857142,43.980029,3
1624,-86.14224063934427,39.78596916393444,3
1625,-96.72,40.8,3
1626,-83.05,42.21,3
1627,-87.74603983886257,41.87825107109006,3
1628,-105.0,39.75,3
1629,-87.98845895833334,41.488579916666666,3
1630,-88.52834600000001,43.7592762,3
1631,-84.6,38.88,3
1632,-84.6,38.88,3
1633,-84.99,38.1,3
1634,-93.3,37.22,3
1635,-87.89,41.94,3
1636,-87.45003388888887,39.84403833333333,3
1637,-87.68,41.75,3
1638,-88.09,41.39,3
1639,-85.67881373972605,38.204560534246575,3
1640,-87.97,40.81,3
1641,-89.6131467586207,39.760094379310345,3
1642,-87.74603983886257,41.87825107109006,3
1643,-95.62,39.05,3
1644,-94.41901486904759,39.023887523809506,3
1645,-94.29,42.44,3
1646,-88.92,37.89,3
1647,-93.52,41.53,3
1648,-83.56594399999999,41.65564308695652,3
1649,-86.96153791666669,39.04996258333333,3
1650,-87.63,41.73,3
1651,-83.5,41.64,3
1652,-87.81,42.2,3
1653,-87.74603983886257,41.87825107109006,3
1654,-89.11,41.54,3
1655,-91.0750736,41.4823516,3
1656,-93.84,42.05,3
1657,-87.74603983886257,41.87825107109006,3
1658,-91.71,45.37,3
1659,-87.98845895833334,41.488579916666666,3
1660,-91.93,36.89,3
1661,-96.14,45.8,3
1662,-96.14,45.8,3
1663,-86.49692216666666,39.50268616666667,3
1664,-87.74603983886257,41.87825107109006,3
1665,-100.85,41.15,3
1666,-89.81,43.95,3
1667,-95.98,44.9,3
1668,-87.98845895833334,41.488579916666666,3
1669,-87.37,41.52,3
1670,-104.79209056451613,39.731949532258064,3
1671,-96.62,45.22,3
1672,-87.89,41.94,3
1673,-86.14224063934427,39.78596916393444,3
1674,-87.5293528,37.2768324,3
1675,-87.5293528,37.2768324,3
1676,-87.5293528,37.2768324,3
1677,-99.79475357142857,43.85699628571428,3
1678,-90.26,38.6,3
1679,-92.03,46.82,3
1680,-93.27,45.04,3
1681,-87.74,41.77,3
1682,-89.97,40.55,3
1683,-87.74603983886257,41.87825107109006,3
1684,-94.41901486904759,39.023887523809506,3
1685,-87.74603983886257,41.87825107109006,3
1686,-94.36,41.05,3
1687,-100.28,41.9,3
1688,-95.14649500000002,43.073958777777776,3
1689,-87.85,41.56,3
1690,-100.8,41.14,3
1691,-88.64,43.44,3
1692,-90.36,40.93,3
1693,-97.34,38.04,3
1694,-93.10924941025641,44.99433205128207,3
1695,-83.03,42.45,3
1696,-85.82,40.27,3
1697,-90.39,38.57,3
1698,-92.54,46.37,3
1699,-87.74603983886257,41.87825107109006,3
1700,-87.72,41.84,3
1701,-84.52223125,39.1705150375,3
1702,-88.07026050943398,41.82295101886793,3
1703,-94.91,39.0,3
1704,-94.61,39.16,3
1705,-95.30108135714286,44.39846428571428,3
1706,-87.74603983886257,41.87825107109006,3
1707,-97.62,38.37,3
1708,-96.85,38.85,3
1709,-87.74603983886257,41.87825107109006,3
1710,-83.2138734673913,42.26429359782608,3
1711,-84.25040664285714,40.05351514285713,3
1712,-83.38,42.27,3
1713,-91.8033242,44.01037839999999,3
1714,-94.62,39.16,3
1715,-102.87,42.09,3
1716,-105.0,39.71,3
1717,-86.05469963157894,42.96444631578947,3
1718,-84.74,39.46,3
1719,-93.13,45.05,3
1720,-87.74603983886257,41.87825107109006,3
1721,-92.93,39.43,3
1722,-89.2398675,42.052116375,3
1723,-89.49,37.33,3
1724,-93.18,44.95,3
1725,-87.74603983886257,41.87825107109006,3
1726,-87.98845895833334,41.488579916666666,3
1727,-87.98845895833334,41.488579916666666,3
1728,-91.316119,44.748693285714296,3
1729,-88.05,42.11,3
1730,-91.2656087,45.0572518,3
1731,-89.46933263636362,44.48959672727273,3
1732,-87.74603983886257,41.87825107109006,3
1733,-94.04,39.19,3
1734,-90.87,39.36,3
1735,-93.21,44.97,3
1736,-87.585369125,37.793642625,3
1737,-86.87332635294115,40.38463635294118,3
1738,-88.35,41.71,3
1739,-95.61,39.05,3
1740,-94.64,39.07,3
1741,-90.31,38.6,3
1742,-85.86758333333334,37.2696775,3
1743,-91.34,40.61,3
1744,-90.15,42.09,3
1745,-94.86,39.71,3
1746,-92.11,46.7,3
1747,-87.74603983886257,41.87825107109006,3
1748,-87.74603983886257,41.87825107109006,3
1749,-98.349275,45.04220463636363,3
1750,-88.09,42.48,3
1751,-87.50796059999998,36.82904380000001,3
1752,-85.71844111764706,40.14271211764706,3
1753,-85.71844111764706,40.14271211764706,3
1754,-85.71844111764706,40.14271211764706,3
1755,-83.7098698888889,42.9984838611111,3
1756,-94.42,39.19,3
1757,-89.63,44.95,3
1758,-102.88,42.09,3
1759,-104.93,39.8,3
1760,-93.98,37.38,3
1761,-94.18,46.35,3
1762,-87.74603983886257,41.87825107109006,3
1763,-88.91,39.85,3
1764,-91.52,44.83,3
1765,-87.98,41.89,3
1766,-87.93,42.06,3
1767,-86.87,40.78,3
1768,-86.87,40.78,3
1769,-86.87,40.78,3
1770,-86.87,40.78,3
1771,-86.87,40.78,3
1772,-86.87,40.78,3
1773,-86.87,40.78,3
1774,-86.87,40.78,3
1775,-86.87,40.78,3
1776,-86.87,40.78,3
1777,-86.87,40.78,3
1778,-86.87,40.78,3
1779,-86.87,40.78,3
1780,-86.87,40.78,3
1781,-86.87,40.78,3
1782,-86.87,40.78,3
1783,-87.914527625,41.1329069375,3
1784,-91.8033242,44.01037839999999,3
1785,-83.61495363333334,41.36763956666668,3
1786,-88.68165079999999,39.6385758,3
1787,-87.74603983886257,41.87825107109006,3
1788,-86.69,38.31,3
1789,-87.74603983886257,41.87825107109006,3
1790,-88.01,44.48,3
1791,-87.99,43.04,3
1792,-90.72,41.82,3
1793,-104.97,39.77,3
1794,-89.22,42.96,3
1795,-94.64,39.17,3
1796,-87.74603983886257,41.87825107109006,3
1797,-82.97,42.38,3
1798,-88.9737557,38.9890523,3
1799,-88.9737557,38.9890523,3
1800,-88.9737557,38.9890523,3
1801,-88.9737557,38.9890523,3
1802,-88.9737557,38.9890523,3
1803,-87.61,41.77,3
1804,-84.81,37.53,3
1805,-93.27,44.3,3
1806,-95.86,41.27,3
1807,-104.82,41.12,3
1808,-100.72,41.14,3
1809,-87.74603983886257,41.87825107109006,3
1810,-87.74603983886257,41.87825107109006,3
1811,-83.64,41.62,3
1812,-100.24,40.26,3
1813,-95.11,38.94,3
1814,-95.11,38.94,3
1815,-89.65,37.17,3
1816,-85.40408092857146,40.20821307142858,3
1817,-95.59,45.31,3
1818,-86.27702232258062,41.64303561290322,3
1819,-86.27702232258062,41.64303561290322,3
1820,-87.74603983886257,41.87825107109006,3
1821,-85.74,40.27,3
1822,-89.3990095625,37.78742762500001,3
1823,-85.67881373972605,38.204560534246575,3
1824,-86.86,41.71,3
1825,-87.74603983886257,41.87825107109006,3
1826,-95.86,41.25,3
1827,-86.14224063934427,39.78596916393444,3
1828,-83.2138734673913,42.26429359782608,3
1829,-87.92527902857141,42.31141465714286,3
1830,-83.35,41.94,3
1831,-83.35,41.94,3
1832,-96.91,41.46,3
1833,-88.15,41.4,3
1834,-92.73,40.92,3
1835,-90.8874995,42.465324111111116,3
1836,-93.98,44.18,3
1837,-90.69,38.48,3
1838,-87.73,41.95,3
1839,-87.74603983886257,41.87825107109006,3
1840,-98.83,40.75,3
1841,-91.14,43.05,3
1842,-88.19,41.77,3
1843,-83.64,43.47,3
1844,-87.58,41.75,3
1845,-87.58,41.74,3
1846,-88.88,39.86,3
1847,-87.59,41.75,3
1848,-88.52834600000001,43.7592762,3
1849,-91.87104918181818,46.51287045454545,3
1850,-93.23,44.97,3
1851,-87.74603983886257,41.87825107109006,3
1852,-93.75733966666668,45.449388,3
1853,-88.04,43.03,3
1854,-91.41,40.91,3
1855,-91.41,40.91,3
1856,-91.41,40.91,3
1857,-87.85,41.77,3
1858,-89.2557997142857,43.46277278571429,3
1859,-84.24214054385965,39.75574975438596,3
1860,-88.34,38.09,3
1861,-85.0481692,42.22207333333334,3
1862,-94.71392464705882,39.09887217647059,3
1863,-83.2138734673913,42.26429359782608,3
1864,-102.79,42.09,3
1865,-85.0481692,42.22207333333334,3
1866,-88.31,42.05,3
1867,-87.92527902857141,42.31141465714286,3
1868,-84.95,41.07,3
1869,-83.5,41.74,3
1870,-90.19,38.62,3
1871,-87.525185,45.55829328571429,3
1872,-94.2,46.35,3
1873,-87.74603983886257,41.87825107109006,3
1874,-91.65,45.31,3
1875,-87.74603983886257,41.87825107109006,3
1876,-87.74603983886257,41.87825107109006,3
1877,-85.97,42.82,3
1878,-95.62,39.05,3
1879,-90.31,38.6,3
1880,-92.27134655555555,44.26535366666667,3
1881,-87.54652954545455,38.31710436363636,3
1882,-87.56809583783783,37.99748121621622,3
1883,-84.83612092307693,42.632183307692316,3
1884,-87.74603983886257,41.87825107109006,3
1885,-93.79,37.37,3
1886,-84.72,41.18,3
1887,-89.1,42.26,3
1888,-89.1,42.26,3
1889,-89.1,42.26,3
1890,-87.74603983886257,41.87825107109006,3
1891,-88.0,41.67,3
1892,-87.74603983886257,41.87825107109006,3
1893,-87.51,41.62,3
1894,-89.67,37.2,3
1895,-89.67,37.2,3
1896,-87.74603983886257,41.87825107109006,3
1897,-93.27,45.04,3
1898,-94.31,39.13,3
1899,-90.90720542857143,44.32309971428572,3
1900,-88.2,40.2,3
1901,-88.2,40.2,3
1902,-88.2,40.2,3
1903,-86.14224063934427,39.78596916393444,3
1904,-96.10967636,41.28036092,3
1905,-87.39924006250001,41.498674625,3
1906,-87.98845895833334,41.488579916666666,3
1907,-90.21,38.68,3
1908,-85.65,42.27,3
1909,-85.65,42.27,3
1910,-85.65,42.27,3
1911,-83.56594399999999,41.65564308695652,3
1912,-96.72,40.8,3
1913,-105.01,39.5,3
1914,-83.12,42.3,3
1915,-86.87332635294115,40.38463635294118,3
1916,-82.78,41.29,3
1917,-93.56,41.58,3
1918,-86.14224063934427,39.78596916393444,3
1919,-100.17,40.27,3
1920,-83.2138734673913,42.26429359782608,3
1921,-85.0481692,42.22207333333334,3
1922,-83.42,42.27,3
1923,-87.71,41.82,3
1924,-93.595446,44.00129475,3
1925,-89.92,36.81,3
1926,-100.84,41.15,3
1927,-100.28,41.9,3
1928,-93.10924941025641,44.99433205128207,3
1929,-87.7,41.85,3
1930,-94.54,45.45,3
1931,-94.54,45.45,3
1932,-87.74603983886257,41.87825107109006,3
1933,-87.39924006250001,41.498674625,3
1934,-87.39924006250001,41.498674625,3
1935,-83.36,42.28,3
1936,-93.2,44.98,3
1937,-87.74603983886257,41.87825107109006,3
1938,-105.59,41.32,3
1939,-95.7,37.05,3
1940,-87.86,41.75,3
1941,-91.76,44.16,3
1942,-85.67881373972605,38.204560534246575,3
1943,-87.74603983886257,41.87825107109006,3
1944,-87.65,41.82,3
1945,-87.94,41.89,3
1946,-87.63,41.86,3
1947,-94.31,37.18,3
1948,-88.32,41.76,3
1949,-86.89,40.42,3
1950,-91.07,42.46,3
1951,-82.59290145454545,41.14924518181818,3
